booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B002106,2025-12-11 21:06:00,A0126,U00771,hotel,international,AE,DE,53,3165.21,1,credit_line,confirmed,0,legit,96939f49-590c-4483-887e-aad155c113bb,f9adda75f90070f5,86.166.1.28,28171,0,Android,Chrome,701,0,E002106,0,0,0,0,0.0,0.0,1,0,agent,1684,2.08,0.1369,active,1,0,legit,IN,604,pending,5000,active,jetsetgo.in
B002107,2025-04-27 20:36:00,A0004,U00415,hotel,domestic,IN,IN,14,187.04,4,bank,confirmed,0,legit,92cb1e7a-0e3e-4f30-a8b7-63c366a592af,d0057c74a7ffee4b,63.66.168.111,68649,0,Android,Chrome,348,0,E002107,0,0,0,0,0.0,0.0,4,2,agent,596,10.12,0.0732,active,1,0,legit,AE,1473,verified,10000,active,skybound.co
B002108,2025-06-11 09:35:00,A0179,U00410,flight,international,IN,DE,18,1832.42,2,credit_line,pending,0,legit,3d4efbc5-842e-4392-85ad-890a8bcd7bc1,6fd2d760b36713fa,183.155.183.21,28621,0,Windows,Chrome,239,0,E002108,0,0,0,0,0.0,0.0,2,1,agent,2129,14.5,0.0501,active,1,0,legit,US,517,verified,200000,active,jetstream.ae
B002109,2025-09-05 03:33:00,A0032,U00604,flight,international,IN,DE,9,2222.9,6,credit_line,confirmed,0,legit,9df102f7-bac4-46aa-8c86-acadf4a4cef6,fb32dea71d29f5ab,71.70.136.192,66563,0,Windows,Safari,177,0,E002109,1,1,0,0,0.0,0.0,6,0,agent,2139,7.52,0.0652,active,1,0,legit,IN,669,verified,25000,active,aerolink.uk
B002110,2025-11-12 11:58:00,A0096,U00612,hotel,domestic,AE,AE,14,107.57,5,credit_line,confirmed,0,legit,42ec4167-160d-40ab-8c72-74e471c6ff48,6cb7d313f1d21267,66.116.171.82,93631,0,Windows,Chrome,415,0,E002110,0,0,0,0,0.0,0.0,5,0,agent,1639,9.05,0.0242,active,0,0,legit,AE,1530,verified,5000,active,aerobiz.uk
B002111,2025-04-07 18:43:00,A0185,U00179,flight,domestic,IN,IN,19,197.26,6,credit_line,confirmed,0,legit,d188d5a4-7f95-4e5d-970a-cd153a1ebf49,43dc3d2c6389d0ce,64.229.114.157,18994,0,Android,Chrome,432,0,E002111,0,0,0,0,0.0,0.0,6,0,agent,480,4.56,0.0216,active,1,0,legit,IN,2867,verified,50000,active,travelprime.com
B002112,2025-07-13 08:29:00,A0051,U00605,flight,domestic,IN,IN,10,150.72,1,credit_line,confirmed,0,legit,01c33a5f-c6df-4785-86bd-fa6f7acedf46,12dd627697ba3e88,75.165.204.16,12684,1,iOS,Chrome,337,0,E002112,0,0,0,0,0.0,0.0,1,0,agent,268,0.0,0.0569,active,1,0,legit,US,1534,verified,5000,active,travease.ae
B002113,2025-08-13 19:33:00,A0143,U00205,flight,domestic,AE,AE,12,162.29,6,bank,confirmed,0,legit,8b08b064-a823-473f-86fc-43859ccd9a33,236d745e23e8fc06,92.95.209.245,97879,0,Windows,Chrome,118,0,E002113,0,0,0,0,0.0,0.0,6,0,agent,244,8.37,0.021,active,1,0,legit,AE,803,verified,10000,active,tourhub.in
B002114,2025-01-10 16:24:00,A0194,U00543,package,international,UK,AE,70,2318.17,5,card,confirmed,0,legit,3a37abb0-44f3-4e38-9725-c962af54cdb8,fe161c00d9297a16,19.157.208.33,95183,0,Windows,Chrome,847,0,E002114,0,0,0,0,0.0,0.0,5,0,admin,1904,8.19,0.0025,active,1,0,legit,SG,1038,failed,50000,suspended,flyscope.ae
B002115,2025-01-02 02:47:00,A0008,U00778,flight,domestic,US,US,8,106.37,3,credit_line,confirmed,0,legit,b5872d93-52b8-4212-9a20-321b8d34382a,838eb0c24667081f,131.75.181.47,38178,0,macOS,Chrome,327,0,E002115,0,0,0,0,0.0,0.0,3,0,admin,1124,9.32,0.0443,active,1,0,legit,US,2587,verified,5000,active,airdesk.uk
B002116,2025-06-30 18:34:00,A0176,U00128,hotel,domestic,AE,AE,13,172.63,6,credit_line,confirmed,0,legit,b28af73f-5962-40f4-9a39-c9562c803934,a205f7fc2e98bf89,44.216.115.241,29562,0,Android,Chrome,273,0,E002116,0,0,0,0,0.0,0.0,6,0,admin,1194,5.14,0.0621,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B002117,2025-01-03 01:13:00,A0197,U00300,flight,domestic,UK,UK,6,232.04,1,credit_line,pending,0,legit,5af68fe4-70ba-446f-bdde-89101ba6b0ee,966615e0341a2a04,250.105.88.176,24198,0,macOS,Chrome,1269,0,E002117,0,0,0,0,0.0,0.0,1,1,agent,1462,3.41,0.024,active,0,0,legit,UK,987,pending,100000,active,airnova.sg
B002118,2025-12-18 21:41:00,A0040,U00283,flight,domestic,IN,IN,8,190.84,4,credit_line,pending,0,legit,35458acf-6f84-4220-95aa-be0ed9ae4fe0,3ab3f336f1a29487,219.235.13.251,68979,0,Windows,Chrome,461,0,E002118,0,0,0,0,0.0,0.0,4,0,agent,1121,9.32,0.0111,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B002119,2025-07-09 18:58:00,A0088,U00497,hotel,international,AE,US,10,1691.67,1,credit_line,confirmed,0,legit,f1853126-1bc2-48ab-9432-fb71b47e0a9c,b39d2ec11f0f2537,26.36.162.188,27898,0,Android,Chrome,394,0,E002119,0,0,0,0,0.0,0.0,1,0,agent,850,10.01,0.0095,active,0,0,legit,SG,655,verified,25000,active,airdesk.uk
B002120,2025-05-24 17:06:00,A0050,U00394,package,domestic,UK,UK,9,273.33,1,card,confirmed,0,legit,69355a9a-7bb1-4c8d-8889-747aab3041ba,f4555b979ac666e4,241.219.139.131,7484,0,Windows,Safari,361,0,E002120,0,0,0,0,0.0,0.0,1,0,agent,271,6.04,0.0201,active,1,0,legit,IN,989,verified,5000,active,bookmyflight.in
B002121,2025-07-28 05:17:00,A0033,U00315,flight,domestic,UK,UK,11,286.49,3,bank,confirmed,0,legit,e0062bee-1e3d-480c-a1c5-e4f5a9785508,221af74ceee45242,1.44.109.175,26188,0,Android,Chrome,906,0,E002121,0,0,0,0,0.0,0.0,3,0,agent,180,8.98,0.0405,active,1,0,legit,IN,2765,verified,100000,active,airventure.com
B002122,2025-07-01 07:32:00,A0175,U00787,flight,international,IN,AE,23,2736.55,1,credit_line,pending,0,legit,33a287e1-0979-49ca-8083-278a6aa571e0,e973aaf6c2416b3a,26.36.162.188,21645,0,iOS,Chrome,634,0,E002122,0,0,0,0,0.0,0.0,1,0,agent,2070,2.97,0.0653,active,1,0,legit,SG,2879,pending,25000,active,gotravel.in
B002123,2025-09-01 23:14:00,A0168,U00695,package,domestic,AE,AE,1,728.17,1,card,confirmed,0,legit,5f409af1-c543-4779-b96b-701ab7fd634a,b3c20f213523881d,162.187.125.243,50183,0,Android,Safari,435,0,E002123,0,0,0,0,0.0,0.0,1,0,agent,2247,10.18,0.0547,active,1,0,legit,IN,1180,pending,10000,active,airdesk.uk
B002124,2025-10-19 07:48:00,A0045,U00594,hotel,international,US,FR,42,2426.48,1,credit_line,confirmed,0,legit,22931e4b-9836-4c30-a4ff-c16e4a14c196,8df5746583d65ad9,127.220.111.171,90011,0,iOS,Safari,247,0,E002124,0,0,0,0,0.0,0.0,1,0,agent,2377,0.0,0.0512,active,1,0,legit,IN,2104,pending,10000,active,transwings.com
B002125,2025-12-12 08:23:00,A0130,U00740,flight,domestic,SG,SG,6,195.2,2,credit_line,confirmed,0,legit,b0f8cc6d-a696-4cee-a6a6-f2b731bffcda,712e499bcf0c5724,114.115.69.216,20944,0,macOS,Chrome,476,0,E002125,0,0,0,0,0.0,0.0,2,0,agent,325,6.14,0.0303,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B002126,2025-11-22 14:57:00,A0142,U00193,flight,domestic,SG,SG,8,257.53,1,credit_line,confirmed,0,legit,d784e422-9fc9-4c40-a906-4251e6762a10,cc0b89cbe35b23fd,241.219.139.131,58816,0,Windows,Chrome,532,0,E002126,0,0,0,0,0.0,0.0,1,1,admin,917,5.27,0.0164,active,1,0,legit,IN,1249,verified,100000,active,flynext.sg
B002127,2025-06-07 04:05:00,A0176,U00492,hotel,domestic,UK,UK,2,167.65,6,credit_line,pending,0,legit,7d8aa43e-af52-4092-980c-804d4b7c4ced,b2ae5a8ab0ad327f,60.63.188.49,77518,0,macOS,Chrome,224,0,E002127,0,0,0,0,0.0,0.0,6,2,agent,334,5.36,0.042,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B002128,2025-07-29 11:15:00,A0146,U00197,hotel,domestic,IN,IN,17,367.8,3,credit_line,confirmed,0,legit,06139a6c-d51b-4407-8022-77654a9d9e81,236d745e23e8fc06,97.223.72.223,37577,0,Windows,Chrome,405,0,E002128,0,0,0,0,0.0,0.0,3,0,admin,755,7.13,0.0018,active,1,0,legit,IN,2961,verified,200000,active,flybright.ae
B002129,2025-01-12 17:45:00,A0106,U00012,package,international,AE,DE,29,1614.83,2,credit_line,confirmed,0,legit,c68dc5b4-ce5c-42fa-b851-3d013f55e20b,cc859875533927b3,120.138.228.83,83818,0,macOS,Chrome,162,0,E002129,0,0,0,0,0.0,0.0,2,0,agent,1094,5.87,0.0641,active,1,0,legit,IN,1559,verified,5000,active,flybright.ae
B002130,2025-01-22 00:33:00,A0077,U00538,flight,domestic,US,US,18,483.98,1,card,confirmed,1,user has abnormally high cancellation rate,63856a94-053e-4921-89cc-017497d20a04,99be188eceaf4cff,195.44.130.112,5423,0,iOS,Chrome,67,0,E002130,1,1,0,0,0.0,0.0,1,1,agent,2013,16.6,0.0269,active,1,1,cancellation_abuser,UK,2036,verified,200000,active,airnova.sg
B002131,2025-03-28 22:31:00,A0054,U00032,flight,domestic,IN,IN,7,166.69,1,credit_line,confirmed,0,legit,04ae9bfc-3564-4f8f-83d2-314133ad4816,75a391f23cfc75d0,154.132.66.129,65469,0,Windows,Chrome,60,0,E002131,0,0,0,0,0.0,0.0,1,1,agent,2068,5.08,0.0371,active,1,0,legit,US,688,verified,5000,active,wingspan.sg
B002132,2025-09-20 13:20:00,A0152,U00140,hotel,domestic,IN,IN,15,172.51,1,card,confirmed,0,legit,f2416d47-a7cc-4d31-9528-757c7dcc59a8,844db149cd5dfc5e,106.181.114.116,66512,0,Windows,Chrome,96,0,E002132,0,0,0,0,0.0,0.0,1,0,agent,2260,6.8,0.0083,active,1,0,legit,IN,399,verified,10000,active,aerolink.uk
B002133,2025-04-20 05:46:00,A0041,U00564,flight,domestic,SG,SG,13,178.9,1,credit_line,confirmed,0,legit,b3473459-ce01-4f42-a181-7ccf2f76de1a,1a8f1f461416f49a,97.60.235.80,90528,0,macOS,Chrome,387,0,E002133,0,0,0,0,0.0,0.0,1,0,agent,1189,3.96,0.0018,active,1,0,legit,IN,2307,verified,10000,active,travelcorp.com
B002134,2025-05-26 19:17:00,A0050,U00640,flight,international,IN,FR,27,961.73,3,bank,confirmed,0,legit,122b0249-95ee-4e68-84b7-6611ecdc99da,c9f5f59066a4dd95,75.93.227.60,94411,0,Android,Edge,445,0,E002134,0,0,0,0,0.0,0.0,3,0,agent,1967,8.6,0.0373,active,1,0,legit,IN,989,verified,5000,active,bookmyflight.in
B002135,2025-02-16 04:58:00,A0119,U00551,flight,domestic,AE,AE,15,272.55,2,card,confirmed,0,legit,1ed1ebd2-0f7e-4029-ab78-a000ac9de048,69dfed56e6a29678,127.220.111.171,77019,0,Windows,Firefox,359,0,E002135,0,0,0,0,0.0,0.0,2,1,agent,1560,0.0,0.0329,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B002136,2025-03-14 14:50:00,A0106,U00587,flight,international,IN,TH,21,1581.17,2,credit_line,confirmed,0,legit,8befc063-d287-4468-a086-e1f9e901d931,94013b226f081804,147.145.124.48,2971,0,Windows,Chrome,397,0,E002136,0,0,0,0,0.0,0.0,2,1,agent,645,9.72,0.0202,active,0,0,legit,IN,1559,verified,5000,active,flybright.ae
B002137,2025-07-01 23:05:00,A0103,U00545,flight,international,AE,TH,85,1672.96,1,credit_line,confirmed,0,legit,6a85a7e5-e9ae-4001-b630-d9ea7f6fd2be,ca207c90b2c02fd9,232.62.165.2,70614,0,iOS,Edge,572,0,E002137,0,0,0,0,0.0,0.0,1,0,agent,1747,1.83,0.0923,active,1,0,legit,IN,2485,failed,10000,active,tourhub.in
B002138,2025-09-24 03:56:00,A0174,U00413,hotel,international,SG,SG,0,13986.41,2,credit_line,confirmed,1,credit bustout: high value international + high loss,b7e8a0b0-142b-46a8-afa2-04b36c6ff4ed,67de017a325a03b0,237.184.44.220,61183,0,Windows,Chrome,39,0,E002138,0,0,0,0,0.0,0.0,2,1,finance,1364,17.45,0.0338,active,1,1,credit_bustout_user,IN,542,pending,25000,active,wingspan.sg
B002139,2025-05-16 16:32:00,A0039,U00074,hotel,international,IN,SG,42,707.93,2,credit_line,confirmed,0,legit,2d7b3c06-f066-4efb-ae31-fb327d4055f1,07b11eb431b7c3b3,112.54.197.231,49643,0,macOS,Chrome,264,0,E002139,0,0,0,0,0.0,0.0,2,0,agent,1568,6.64,0.0196,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B002140,2025-03-31 13:53:00,A0128,U00770,flight,domestic,IN,IN,16,191.9,1,card,pending,1,burst/automation pattern in activity,072cfdac-5dcb-4a45-aa58-0e492739334b,1d1b72c8399f0923,237.184.44.220,43400,0,Windows,Firefox,51,1,E002140,0,0,0,0,0.0,0.0,1,1,agent,1362,28.84,0.1573,active,1,1,bot_booking,US,2227,verified,10000,active,airdesk.uk
B002141,2025-06-04 22:32:00,A0046,U00523,flight,domestic,IN,IN,17,213.97,2,card,confirmed,0,legit,f5e128f3-7e38-417f-9b47-27af82ce850e,7487ff550894d022,110.182.109.232,53624,0,Windows,Chrome,253,0,E002141,0,0,0,0,0.0,0.0,2,0,agent,571,9.56,0.0648,active,1,0,legit,SG,255,verified,50000,active,jetsetgo.in
B002142,2025-05-27 22:28:00,A0181,U00203,flight,domestic,IN,IN,12,485.15,1,credit_line,confirmed,0,legit,49aba54b-6221-4fbc-971c-a09e8bd33121,236d745e23e8fc06,96.32.67.134,65580,0,Windows,Chrome,80,0,E002142,0,0,0,0,0.0,0.0,1,0,agent,1137,7.52,0.0632,active,1,0,legit,IN,1242,verified,50000,active,quicktrips.com
B002143,2025-04-13 03:23:00,A0122,U00548,hotel,domestic,AE,AE,4,118.68,7,credit_line,confirmed,0,legit,733a379e-f539-4705-bc03-c0c39e369b1b,c72aa3f608c50ec3,201.78.237.88,47715,0,iOS,Chrome,454,0,E002143,0,0,0,0,0.0,0.0,7,0,agent,69,0.0,0.0234,active,1,0,legit,US,2804,verified,10000,active,globeways.in
B002144,2025-02-28 00:17:00,A0005,U00785,flight,international,IN,IN,55,644.11,3,credit_line,confirmed,0,legit,855b7c95-476b-4650-a8d3-3d7540b85ff1,12dd627697ba3e88,239.65.70.71,90206,0,iOS,Chrome,920,0,E002144,0,0,0,0,0.0,0.0,3,1,agent,593,2.11,0.0341,active,1,0,legit,IN,1475,verified,50000,active,transwings.com
B002145,2025-10-27 15:48:00,A0159,U00350,hotel,domestic,UK,UK,11,111.88,1,credit_line,confirmed,0,legit,e4fd6561-f8a8-4e5c-a385-5288559b764f,fe161c00d9297a16,106.205.156.187,99290,0,Windows,Chrome,166,0,E002145,0,0,0,0,0.0,0.0,1,0,agent,1941,4.02,0.0096,active,1,0,legit,IN,860,verified,25000,active,skyroute.in
B002146,2025-04-05 16:02:00,A0074,U00373,flight,domestic,UK,UK,11,212.19,1,credit_line,confirmed,0,legit,69e5993f-1dae-4035-b479-5fe91ec5491f,8ff32aa0f11c4d34,78.108.243.238,42271,0,macOS,Chrome,173,0,E002146,0,0,0,0,0.0,0.0,1,0,agent,1388,7.35,0.0083,active,1,0,legit,UK,220,pending,50000,active,flyscope.ae
B002147,2025-06-29 05:56:00,A0069,U00750,flight,domestic,IN,IN,8,297.72,9,card,failed,0,legit,7ff5a7d1-e448-44e1-9b56-e3a231e97699,29abc9fe2cb9bf36,107.47.67.65,45929,0,iOS,Edge,125,0,E002147,0,0,0,0,0.0,0.0,9,5,agent,984,3.86,0.078,active,1,0,legit,IN,210,verified,10000,active,travelworks.sg
B002148,2025-01-23 23:27:00,A0160,U00261,hotel,international,IN,AE,14,931.79,1,credit_line,confirmed,0,legit,3835c0d6-97e2-4348-ad88-406ad188a0fc,21f050639588cf56,3.246.45.179,62898,0,iOS,Chrome,216,0,E002148,0,0,0,0,0.0,0.0,1,0,agent,774,2.84,0.0735,active,1,0,legit,UK,1840,failed,5000,active,wingcraft.uk
B002149,2025-02-22 17:52:00,A0192,U00366,flight,domestic,IN,IN,6,218.49,1,credit_line,confirmed,1,new device/ip + short lead time,c699175f-d03f-4a9c-a667-7e5196662ac4,b9b50713b1d724c9,181.136.192.34,32281,1,Windows,Chrome,41,1,E002149,0,0,0,0,0.0,0.0,1,1,agent,1241,24.71,0.5317,active,0,1,account_takeover,US,1273,verified,5000,active,aerolink.uk
B002150,2025-01-26 06:08:00,A0062,U00223,flight,international,AE,DE,8,620.55,2,credit_line,pending,0,legit,84e51494-bd1c-41b3-8031-e87f4e826064,4a730b9ec2ae321d,174.185.91.135,9890,0,Windows,Firefox,279,0,E002150,0,0,0,0,0.0,0.0,2,0,agent,547,6.28,0.1576,active,0,0,legit,IN,2595,verified,5000,active,flynext.sg
B002151,2025-03-04 23:33:00,A0179,U00517,flight,domestic,IN,IN,6,99.57,2,credit_line,failed,0,legit,e67010b7-c712-4e08-8502-2ee35e5491fd,e493be6d12fec14a,29.228.9.117,78279,0,Windows,Chrome,608,0,E002151,0,0,0,0,0.0,0.0,2,2,agent,368,10.34,0.0485,active,0,0,legit,US,517,verified,200000,active,jetstream.ae
B002152,2025-11-12 10:56:00,A0027,U00430,flight,international,IN,DE,12,999.3,9,card,confirmed,0,legit,947020e1-ddd1-46d4-a806-01da5468891b,6c6890526e56c4a0,75.29.94.179,93482,0,Windows,Chrome,175,0,E002152,0,0,0,0,0.0,0.0,9,0,admin,2491,10.59,0.0504,active,1,0,legit,IN,1949,verified,25000,active,airsync.in
B002153,2025-09-20 22:30:00,A0148,U00059,flight,international,IN,SG,71,2335.09,2,credit_line,confirmed,1,new device/ip + short lead time,2bcf3ac3-c12e-4800-bd8f-a71e57e16d2d,2f6d7e5b27421fbb,144.210.37.29,30844,1,Windows,Chrome,25,1,E002153,0,0,0,0,0.0,0.0,2,0,admin,308,18.01,0.5273,active,1,1,account_takeover,AE,2944,verified,25000,active,globalwings.co
B002154,2025-06-04 07:02:00,A0011,U00510,flight,international,US,SG,22,850.17,7,card,confirmed,0,legit,c36d35b0-f2b2-408d-ab64-9188b774062d,8538c258337526e2,16.84.254.102,67946,0,macOS,Edge,447,0,E002154,0,0,0,0,0.0,0.0,7,0,agent,1877,9.84,0.102,active,1,0,legit,IN,2230,verified,100000,active,travease.ae
B002155,2025-04-19 14:45:00,A0149,U00099,hotel,domestic,SG,SG,13,181.42,2,credit_line,confirmed,0,legit,da2bd6aa-d0bf-43fb-b8e7-b3818f82b0ae,02b977aaf555a0b4,169.153.51.15,89751,0,Windows,Chrome,136,0,E002155,0,0,0,0,0.0,0.0,2,0,agent,2109,6.46,0.0296,active,1,0,legit,IN,2900,verified,10000,active,travelworks.sg
B002156,2025-04-01 23:36:00,A0092,U00435,hotel,domestic,US,US,17,120.04,1,credit_line,confirmed,0,legit,20e155f4-3040-42c1-8aa6-7fd68a6722df,986e4d559542126b,91.211.8.106,71361,0,Android,Chrome,148,0,E002156,0,0,0,0,0.0,0.0,1,0,finance,1972,3.7,0.0465,active,1,0,legit,UK,2567,verified,50000,active,routemaster.co
B002157,2025-06-09 03:07:00,A0050,U00394,hotel,international,IN,SG,36,666.9,1,credit_line,confirmed,0,legit,8d7c0b1e-550b-445c-8f6b-fa2e3a720dad,f4555b979ac666e4,241.219.139.131,2277,0,Windows,Safari,333,0,E002157,0,0,0,0,0.0,0.0,1,0,agent,271,6.04,0.0201,active,1,0,legit,IN,989,verified,5000,active,bookmyflight.in
B002158,2025-02-03 09:10:00,A0108,U00161,flight,domestic,IN,IN,9,256.62,3,credit_line,confirmed,0,legit,71484dd6-0754-4cfa-a4d5-e0143c86b173,c72aa3f608c50ec3,203.209.113.42,97651,0,iOS,Chrome,345,0,E002158,0,0,0,0,0.0,0.0,3,2,agent,2416,3.18,0.019,active,1,0,legit,UK,65,failed,25000,active,globalwings.co
B002159,2025-10-06 00:17:00,A0037,U00378,hotel,domestic,IN,IN,3,145.99,3,card,confirmed,0,legit,a9589bed-5023-471d-8aa8-cfff05c12f38,b262bcbe325f1292,95.37.211.137,59188,0,macOS,Chrome,1577,0,E002159,0,0,0,0,0.0,0.0,3,0,finance,285,8.61,0.1168,active,1,0,legit,IN,1075,verified,200000,active,airnova.sg
B002160,2025-11-26 22:45:00,A0139,U00404,flight,domestic,US,US,0,92.8,2,card,confirmed,1,new user with risky infra + abnormal velocity,ac45b416-f62b-4683-90e5-0e8d18eab99b,ca207c90b2c02fd9,123.228.206.5,34027,1,iOS,Edge,124,0,E002160,0,0,1,13,86.62,55.0,2,0,finance,21,38.5,0.0385,active,0,1,new_synthetic_user,IN,1625,verified,10000,active,jetstream.ae
B002161,2025-01-27 03:44:00,A0124,U00776,flight,domestic,IN,IN,5,90.26,1,credit_line,confirmed,0,legit,7447617e-491e-417a-a81e-e70977147202,356a51c1d8792f9b,241.88.241.222,37987,0,Android,Firefox,140,0,E002161,0,0,0,0,0.0,0.0,1,0,agent,1576,3.16,0.0629,active,1,0,legit,IN,883,verified,50000,active,skybound.co
B002162,2025-12-19 19:14:00,A0029,U00414,flight,domestic,AE,AE,3,347.55,1,credit_line,confirmed,0,legit,beff5638-21c1-4a74-86d3-e5eacad95f50,4964431f13214a2d,103.244.7.63,45060,0,Android,Edge,664,0,E002162,0,0,0,0,0.0,0.0,1,0,admin,1867,5.87,0.0405,active,1,0,legit,AE,1188,pending,25000,active,travelworks.sg
B002163,2025-12-13 03:57:00,A0194,U00357,package,domestic,IN,IN,17,80.0,1,card,confirmed,0,legit,9ece7dd1-5c8c-48b1-aedd-4387dc5b029e,236d745e23e8fc06,111.19.67.168,37373,0,Windows,Chrome,552,0,E002163,0,0,0,0,0.0,0.0,1,0,agent,324,8.95,0.0014,active,1,0,legit,SG,1038,failed,50000,suspended,flyscope.ae
B002164,2025-08-05 05:16:00,A0066,U00691,flight,domestic,UK,UK,9,371.69,5,card,confirmed,0,legit,f40cbee7-9083-44be-9822-2b792a67f19f,c1820b45e082fc67,59.226.120.94,67390,0,macOS,Chrome,319,0,E002164,0,0,0,0,0.0,0.0,5,0,finance,1615,13.04,0.0255,active,1,0,legit,AE,2357,verified,5000,active,flybright.ae
B002165,2025-02-22 06:36:00,A0077,U00354,package,domestic,IN,IN,6,285.31,4,credit_line,confirmed,0,legit,83b655da-2a87-4b96-949a-688a9eb7c4f0,8ee32bb73c43b969,231.181.156.7,42828,0,macOS,Chrome,531,0,E002165,0,0,0,0,0.0,0.0,4,1,agent,523,9.0,0.0516,active,1,0,legit,UK,2036,verified,200000,active,airnova.sg
B002166,2025-02-15 07:11:00,A0107,U00238,flight,domestic,AE,AE,18,157.41,1,credit_line,confirmed,0,legit,23dd5d8e-9a60-480a-b270-14abc347a639,2e9e3fc63c7e8b9f,24.87.32.218,60887,0,macOS,Edge,212,0,E002166,0,0,0,0,0.0,0.0,1,1,agent,1567,3.34,0.0163,active,1,0,legit,IN,2980,pending,100000,active,airsync.in
B002167,2025-04-29 03:16:00,A0018,U00458,flight,domestic,US,US,6,298.02,1,credit_line,confirmed,0,legit,790ed4a3-6e34-4e08-a5d7-cfb79f5c21d0,cc0b89cbe35b23fd,245.222.98.239,50656,0,Windows,Chrome,608,0,E002167,0,0,0,0,0.0,0.0,1,1,agent,2283,4.86,0.0356,active,0,0,legit,AE,986,verified,5000,active,swiftfly.in
B002168,2025-07-17 03:31:00,A0062,U00095,flight,international,IN,DE,89,1174.63,1,bank,confirmed,0,legit,eb5ec5ea-1470-4838-b1e9-a2c5f2956811,838eb0c24667081f,153.234.9.149,1316,0,macOS,Chrome,1091,0,E002168,0,0,0,0,0.0,0.0,1,1,agent,339,3.28,0.0324,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B002169,2025-11-21 02:45:00,A0148,U00737,hotel,domestic,AE,AE,10,251.46,1,credit_line,confirmed,1,new device/ip + short lead time,4796e45b-4fc8-4c7f-9725-559e897d9cec,8788bc1127521637,181.130.103.65,31282,1,Windows,Safari,41,0,E002169,0,0,0,0,0.0,0.0,1,1,admin,1640,11.55,0.4846,active,1,1,account_takeover,AE,2944,verified,25000,active,globalwings.co
B002170,2025-10-21 23:45:00,A0080,U00707,flight,domestic,AE,AE,11,71.47,9,credit_line,confirmed,1,shared infra across multiple fraud users,19c90899-560e-4324-8bd6-5514f4af2c1f,39ccdd062fb0a30f,124.134.93.185,45821,0,Android,Edge,68,0,E002170,0,0,0,0,0.0,0.0,9,4,finance,600,13.6,0.1103,active,0,1,ring_operator,IN,2095,verified,100000,active,wingcraft.uk
B002171,2025-07-02 01:41:00,A0081,U00432,hotel,domestic,UK,UK,14,217.05,4,card,failed,0,legit,499d8f88-a24b-4041-86d3-64a4bceb1599,624fb9de55fc124b,50.20.86.17,23271,0,Android,Chrome,119,0,E002171,1,2,0,0,0.0,0.0,4,0,admin,1730,1.59,0.0428,active,1,0,legit,US,1846,verified,50000,active,travelcorp.com
B002172,2025-03-09 22:47:00,A0106,U00012,hotel,domestic,IN,IN,12,164.28,1,credit_line,confirmed,0,legit,a33dad67-e9bb-4ec6-ab1b-076c46814d8f,cc859875533927b3,120.138.228.83,68619,0,macOS,Chrome,158,0,E002172,0,0,0,0,0.0,0.0,1,0,agent,1094,5.87,0.0641,active,1,0,legit,IN,1559,verified,5000,active,flybright.ae
B002173,2025-02-03 16:23:00,A0015,U00484,hotel,domestic,IN,IN,18,152.44,1,credit_line,pending,0,legit,4a938ac9-4d2e-455b-88b2-268210f9552c,cc0b89cbe35b23fd,235.37.12.146,12623,1,Windows,Chrome,280,0,E002173,0,0,0,0,0.0,0.0,1,0,admin,274,0.0,0.0588,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B002174,2025-12-15 20:56:00,A0057,U00239,flight,domestic,UK,UK,15,327.2,3,credit_line,confirmed,0,legit,342efbc4-02db-41ee-ae81-9faa07da7d38,d7bb1cb188926878,19.157.208.33,52247,0,Android,Chrome,538,0,E002174,0,0,0,0,0.0,0.0,3,0,finance,1689,8.24,0.0357,active,1,0,legit,IN,46,pending,25000,active,traveledge.com
B002175,2025-07-25 03:05:00,A0174,U00413,package,international,IN,TH,1,20946.77,1,credit_line,confirmed,1,credit bustout: high value international + high loss,5eef65fe-64a6-4647-9b94-f9314f242840,67de017a325a03b0,237.184.44.220,91286,0,Windows,Chrome,62,0,E002175,0,0,0,0,0.0,0.0,1,1,finance,1364,17.45,0.0338,active,1,1,credit_bustout_user,IN,542,pending,25000,active,wingspan.sg
